"","Burundi","Comoros","Djibouti","Eritrea","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mayotte","Mozambique","Runion","Rwanda","Seychelles","Somalia","South Sudan","Uganda","United Republic of Tanzania","Zambia","Zimbabwe","Angola","Cameroon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Equatorial Guinea","Gabon","Sao Tome and Principe","Algeria","Egypt","Libya","Morocco","Sudan","Tunisia","Western Sahara","Botswana","Eswatini","Lesotho","Namibia","South Africa","Benin","Burkina Faso","Cabo Verde","Cte d'Ivoire","Gambia","Ghana","Guinea","Guinea-Bissau","Liberia","Mali","Mauritania","Niger","Nigeria","Saint Helena","Senegal","Sierra Leone","Togo","Kazakhstan","Kyrgyzstan","Tajikistan","Turkmenistan","Uzbekistan","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Dem. People's Republic of Korea","Japan","Mongolia","Republic of Korea","Afghanistan","Bangladesh","Bhutan","India","Iran (Islamic Republic of)","Maldives","Nepal","Pakistan","Sri Lanka","Brunei Darussalam","Cambodia","Indonesia","Lao People's Democratic Republic","Malaysia","Myanmar","Philippines","Singapore","Thailand","Timor-Leste","Viet Nam","Armenia","Azerbaijan","Bahrain","Cyprus","Georgia","Iraq","Israel","Jordan","Kuwait","Lebanon","Oman","Qatar","Saudi Arabia","State of Palestine","Syrian Arab Republic","Trkiye","United Arab Emirates","Yemen","Belarus","Bulgaria","Czechia","Hungary","Poland","Republic of Moldova","Romania","Russian Federation","Slovakia","Ukraine","Denmark","Estonia","Faroe Islands","Finland","Guernsey","Iceland","Ireland","Isle of Man","Jersey","Latvia","Lithuania","Norway","Sweden","United Kingdom","Albania","Andorra","Bosnia and Herzegovina","Croatia","Gibraltar","Greece","Holy See","Italy","Kosovo (under UNSC res. 1244)","Malta","Montenegro","North Macedonia","Portugal","San Marino","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Liechtenstein","Luxembourg","Monaco","Netherlands","Switzerland","Anguilla","Antigua and Barbuda","Aruba","Bahamas","Barbados","Bonaire, Sint Eustatius and Saba","British Virgin Islands","Cayman Islands","Cuba","Curaao","Dominica","Dominican Republic","Grenada","Guadeloupe","Haiti","Jamaica","Martinique","Montserrat","Puerto Rico","Saint Barthlemy","Saint Kitts and Nevis","Saint Lucia","Saint Martin (French part)","Saint Vincent and the Grenadines","Sint Maarten (Dutch part)","Trinidad and Tobago","Turks and Caicos Islands","United States Virgin Islands","Belize","Costa Rica","El Salvador","Guatemala","Honduras","Mexico","Nicaragua","Panama","Argentina","Bolivia (Plurinational State of)","Brazil","Chile","Colombia","Ecuador","Falkland Islands (Malvinas)","French Guiana","Guyana","Paraguay","Peru","Suriname","Uruguay","Venezuela (Bolivarian Republic of)","Bermuda","Canada","Greenland","Saint Pierre and Miquelon","United States of America","Australia","New Zealand","Fiji","New Caledonia","Papua New Guinea","Solomon Islands","Vanuatu","Guam","Kiribati","Marshall Islands","Micronesia (Fed. States of)","Nauru","Northern Mariana Islands","Palau","American Samoa","Cook Islands","French Polynesia","Niue","Samoa","Tokelau","Tonga","Tuvalu","Wallis and Futuna Islands"
"Male Deaths (thousands)","   47","   3","   5","   11","   427","   192","   110","   67","   6","   0","   125","   2","   40","   1","   103","   67","   126","   200","   66","   62","   134","   113","   33","   109","   20","   462","   8","   8","   1","   107","   315","   20","   112","   170","   40","   2","   8","   6","   14","   11","   269","   60","   93","   1","   134","   9","   122","   65","   8","   22","   104","   15","   111","  1 339","   0","   53","   38","   35","   70","   25","   25","   21","   107","  5 665","   27","   1","   105","   115","   726","   12","   166","   154","   486","   3","  4 953","   222","   1","   102","   882","   84","   1","   52","  1 077","   26","   96","   252","   346","   13","   305","   5","   341","   14","   36","   2","   4","   24","   90","   22","   19","   6","   16","   6","   2","   46","   9","   77","   263","   6","   124","   60","   56","   57","   64","   211","   22","   138","   902","   28","   293","   28","   7","   0","   27","   0","   1","   16","   0","   1","   14","   19","   20","   45","   305","   11","   0","   20","   27","   0","   62","   0","   304","   5","   2","   3","   10","   56","   0","   53","   10","   216","   41","   54","   300","   474","   0","   2","   0","   74","   33","   0","   0","   0","   2","   1","   0","   0","   0","   60","   1","   0","   36","   1","   2","   48","   11","   2","   0","   18","   0","   0","   1","   0","   1","   0","   6","   0","   1","   1","   14","   26","   48","   25","   422","   17","   11","   173","   48","   733","   61","   146","   44","   0","   1","   3","   20","   108","   2","   17","   114","   0","   147","   0","   0","  1 477","   84","   17","   4","   1","   38","   2","   1","   1","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   1","   0","   0","   0","   0"
"Female Deaths (thousands)","   42","   3","   4","   10","   320","   169","   96","   55","   5","   0","   117","   2","   38","   0","   89","   58","   107","   167","   56","   63","   114","   97","   28","   98","   17","   407","   6","   7","   1","   92","   270","   14","   89","   124","   32","   1","   7","   5","   13","   10","   246","   57","   87","   1","   107","   8","   106","   64","   7","   21","   96","   13","   105","  1 316","   0","   44","   35","   36","   62","   18","   21","   19","   85","  4 302","   22","   1","   71","   120","   684","   8","   136","   113","   403","   2","  4 216","   178","   0","   97","   673","   65","   1","   48","   964","   22","   67","   210","   284","   11","   206","   4","   262","   14","   31","   1","   4","   22","   85","   22","   13","   3","   15","   3","   1","   22","   7","   51","   205","   3","   84","   62","   52","   56","   67","   198","   21","   131","   888","   26","   301","   27","   8","   0","   27","   0","   1","   15","   0","   0","   15","   21","   21","   47","   313","   10","   0","   20","   28","   0","   61","   0","   332","   5","   2","   3","   9","   55","   0","   47","   10","   211","   43","   57","   305","   487","   0","   2","   0","   79","   35","   0","   0","   0","   1","   1","   0","   0","   0","   50","   1","   0","   28","   0","   1","   39","   10","   2","   0","   15","   0","   0","   1","   0","   0","   0","   5","   0","   0","   1","   11","   20","   39","   19","   335","   14","   8","   166","   39","   573","   56","   116","   35","   0","   1","   2","   15","   89","   2","   15","   85","   0","   142","   0","   0","  1 342","   77","   16","   4","   1","   24","   2","   1","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   0","   1","   0","   0","   0","   0"
"Crude Death Rate (deaths per 1,000 population)","7.6","7.7","7.8","6.5","6.6","7.2","7.5","6.5","8.0","2.7","8.3","5.2","6.2","8.0","12.4","12.4","5.6","6.4","6.8","8.3","7.9","8.4","12.4","12.9","6.8","9.6","8.7","6.8","6.2","4.7","5.5","5.0","5.6","6.6","6.1","6.1","6.7","9.8","12.2","8.1","8.8","9.5","8.8","5.2","8.8","7.0","7.4","10.2","8.1","8.6","9.8","6.3","9.8","13.0","14.1","6.1","9.7","8.6","7.0","6.8","4.9","6.0","5.9","7.0","6.6","4.1","7.4","9.1","11.1","6.0","5.9","7.3","5.4","6.5","6.7","4.6","2.6","7.1","6.9","6.7","4.6","6.1","7.6","6.8","4.9","8.8","5.8","4.2","7.2","7.5","6.3","9.8","6.7","2.0","6.4","12.1","4.4","5.1","3.1","1.9","5.2","2.0","0.9","2.2","3.2","6.5","5.5","1.0","6.1","12.8","15.4","10.7","13.4","10.7","13.6","13.7","12.2","9.9","13.2","9.5","11.9","10.3","9.9","8.9","6.4","6.3","10.0","10.0","15.0","14.1","7.7","9.1","9.3","7.4","5.5","12.0","13.6","6.9","11.4","20.5","10.5","5.6","6.9","10.9","9.9","10.8","7.7","14.3","10.1","9.1","9.5","9.7","9.2","11.5","6.8","7.3","21.3","8.8","7.9","5.6","6.3","8.4","8.3","9.5","8.1","5.3","4.8","9.9","8.9","12.5","5.9","8.3","7.9","7.9","7.4","9.4","12.1","10.0","4.2","9.9","8.1","4.5","11.1","6.5","7.7","6.9","14.1","5.1","5.1","7.4","5.1","4.5","6.1","4.8","4.7","7.6","7.6","6.3","6.2","5.4","4.6","7.3","4.2","7.4","5.5","6.2","7.1","9.5","6.7","8.7","7.8","9.0","12.7","8.4","6.4","6.9","8.9","6.1","6.7","5.5","5.6","6.4","7.1","6.7","7.6","7.6","4.1","10.3","6.0","8.3","3.3","14.1","6.1","6.4","6.4","9.2","6.8"
"Life Expectancy at Birth, both sexes (years)","61.8","65.4","64.1","67.0","65.3","62.8","63.5","64.5","74.5","76.2","60.8","82.2","66.4","72.2","54.8","51.9","65.8","65.5","62.1","60.9","62.6","61.2","52.3","52.4","64.5","59.9","61.9","67.0","67.6","75.6","71.0","73.2","73.9","65.5","75.4","70.1","66.4","58.7","54.6","62.6","65.7","59.7","60.0","74.8","59.8","64.0","64.1","59.0","61.7","61.0","58.9","67.4","59.8","52.7","76.4","67.4","59.1","60.6","73.4","70.7","70.7","69.3","72.0","77.7","85.0","83.4","80.4","73.0","84.3","70.6","83.3","62.4","72.1","71.7","70.4","76.6","79.4","69.0","66.5","76.5","75.0","70.0","70.1","67.6","75.7","66.2","69.8","83.4","77.2","66.2","74.1","75.0","73.0","80.4","81.6","74.0","71.1","82.9","76.5","79.9","78.3","79.9","82.7","78.8","75.4","67.4","77.5","82.4","65.9","74.3","74.9","79.0","76.2","77.6","70.2","75.1","72.9","77.3","73.6","81.0","78.3","79.8","81.6","82.7","82.5","82.1","80.6","80.0","75.0","75.9","82.8","82.5","81.1","79.2","84.2","77.9","77.9","83.0","81.5","83.3","83.2","77.1","82.9","76.9","76.9","81.6","85.1","76.0","80.9","83.1","81.7","81.5","82.6","80.9","83.3","81.5","86.1","81.8","83.6","78.2","77.1","75.9","74.1","76.4","77.1","76.7","78.8","77.4","76.5","71.4","73.6","75.0","81.4","64.1","71.6","82.1","75.5","81.1","83.6","71.3","72.7","80.0","71.0","75.7","72.7","77.6","74.7","72.3","80.1","71.4","71.5","72.0","74.3","73.9","78.3","76.8","67.7","75.6","80.6","76.6","77.2","78.6","77.2","68.8","73.6","76.0","71.5","77.5","72.6","81.0","81.9","70.4","76.6","78.8","83.3","81.9","67.0","77.6","65.1","69.8","70.6","76.6","65.8","65.9","65.9","61.2","77.5","69.0","72.8","74.4","83.0","69.1","71.1","76.2","72.2","65.9","77.8"
"Male Life Expectancy at Birth (years)","60.0","63.6","61.7","64.8","62.4","60.7","61.9","61.0","71.5","74.5","58.1","78.9","64.1","69.1","52.7","49.2","63.0","62.8","59.7","58.9","60.2","59.1","49.4","51.0","63.0","58.1","60.3","64.9","64.4","74.3","68.8","70.5","72.0","62.9","72.8","68.5","64.1","56.0","52.1","59.0","62.3","58.6","58.2","71.3","58.1","62.5","62.2","57.8","59.4","59.8","57.7","65.6","58.9","52.4","73.7","65.6","57.8","60.4","68.8","67.2","68.5","65.9","68.9","75.0","82.0","80.7","77.2","70.3","81.2","66.2","79.9","59.2","70.4","70.2","69.0","74.7","78.2","67.6","64.3","73.1","73.0","67.4","68.1","65.5","73.4","63.4","66.7","81.1","73.0","64.6","69.3","70.8","69.9","79.5","79.4","69.0","69.2","80.9","74.5","78.8","76.3","78.4","82.0","77.6","73.2","63.0","74.4","81.5","62.3","69.2","71.5","76.0","72.7","73.7","65.6","71.5","67.7","73.8","68.6","79.0","73.9","77.8","78.9","80.4","80.9","80.2","78.7","77.7","70.0","70.9","81.0","80.8","79.2","77.4","82.4","74.1","74.4","80.4","78.8","81.2","80.9","75.0","80.4","73.9","74.4","78.5","83.4","73.0","78.0","80.4","79.3","79.2","79.5","78.5","81.3","79.8","84.0","80.2","81.6","74.8","74.0","72.9","70.5","74.2","75.1","74.0","76.5","75.0","72.2","68.8","70.3","72.1","76.4","61.3","69.2","79.0","73.4","77.5","79.5","67.8","69.3","76.4","68.5","73.1","69.5","75.5","69.8","69.6","77.2","66.5","69.2","69.5","71.4","71.0","75.2","74.0","65.4","72.4","78.3","73.7","74.6","76.7","74.4","65.2","70.7","73.9","68.3","73.4","68.9","77.3","79.8","68.5","72.5","76.3","81.2","80.1","65.0","74.8","62.7","68.5","68.7","72.8","64.0","64.0","62.9","58.8","75.9","66.3","70.2","71.0","80.6","66.4","69.2","74.2","68.7","62.7","76.8"
"Female Life Expectancy at Birth (years)","63.6","67.4","66.6","69.0","68.3","65.0","65.1","67.9","77.7","78.1","63.1","85.2","68.4","75.8","56.9","54.7","68.5","68.3","64.5","62.7","65.1","63.3","55.2","53.9","66.0","61.8","63.7","69.4","71.3","76.9","73.2","76.2","76.0","68.4","78.0","72.1","68.7","61.4","57.1","66.2","68.9","60.8","61.6","78.2","61.8","65.5","66.2","60.2","63.8","62.2","60.1","69.3","60.7","52.9","80.2","69.2","60.3","60.8","77.5","74.5","73.0","72.2","75.2","80.6","87.9","86.1","83.9","75.6","87.3","75.2","86.4","65.9","74.0","73.6","72.0","78.6","81.1","70.4","68.9","79.8","77.2","72.4","72.1","69.8","78.4","69.2","72.8","85.5","81.6","68.0","78.9","78.6","75.9","81.5","83.8","78.8","72.8","84.8","78.8","81.4","80.1","81.8","83.8","80.5","77.6","72.2","80.6","83.9","69.9","79.1","78.5","81.9","79.5","81.5","74.7","78.8","77.9","80.6","78.3","83.0","82.4","82.1","84.3","85.1","84.1","84.0","82.5","82.4","79.6","80.6","84.5","84.3","82.9","81.0","86.2","81.4","81.3","85.6","84.1","85.3","85.3","79.2","85.3","79.8","79.2","84.5","86.6","79.1","83.7","85.8","84.0","83.7","85.5","83.2","85.1","83.2","88.4","83.3","85.4","82.0","79.9","78.7","77.7","78.4","79.5","79.6","81.3","79.9","80.5","74.4","76.9","78.2","86.1","67.0","74.0","85.0","78.0","84.6","87.7","75.3","76.3","83.8","74.2","78.6","75.9","79.9","80.7","75.5","83.0","75.9","73.8","74.6","77.1","76.6","81.4","79.5","70.1","79.0","82.8","79.5","79.9","80.5","80.3","72.6","76.7","78.3","74.8","81.5","76.6","84.8","84.0","72.6","81.3","81.3","85.3","83.6","69.0","80.4","68.2","71.2","73.1","80.8","67.4","68.2","69.2","64.1","79.5","72.2","75.7","78.3","85.6","72.0","73.0","78.1","75.9","69.5","78.8"
"Life Expectancy at Age 15, both sexes (years)","52.4","54.8","54.4","55.9","55.2","51.2","54.3","53.2","60.8","62.2","51.4","67.8","54.8","58.4","50.4","48.1","54.6","54.3","52.0","49.9","53.6","52.4","45.6","47.4","53.1","52.3","53.4","55.6","54.2","62.6","57.7","59.3","60.7","55.7","61.7","57.9","54.9","47.9","44.9","50.8","53.4","52.4","52.2","61.1","50.6","54.0","53.9","52.6","53.1","52.1","52.1","56.0","54.0","47.7","62.7","56.1","52.9","51.5","59.3","57.2","58.5","57.6","58.5","63.6","70.2","68.7","65.9","59.8","69.6","56.9","68.7","52.4","60.1","59.0","58.4","63.0","65.1","56.8","56.8","62.2","60.9","57.7","57.2","56.4","61.5","55.1","57.1","68.6","63.2","55.6","61.2","61.0","59.9","66.1","66.9","59.9","58.4","68.3","62.9","65.8","64.5","65.9","68.4","64.6","61.8","55.2","63.4","68.1","54.6","59.7","60.6","64.3","61.6","63.0","56.5","60.8","58.5","62.8","59.3","66.4","63.6","65.5","66.9","68.4","67.7","67.4","67.0","65.9","60.4","61.3","68.0","67.8","66.5","65.2","69.8","63.5","63.3","69.1","66.9","69.0","68.5","63.1","68.5","62.3","62.5","67.0","70.3","61.6","66.1","68.4","67.0","66.9","68.0","66.2","68.9","67.3","71.5","67.2","69.0","63.9","63.1","62.2","60.2","62.4","63.3","63.0","64.1","63.1","62.5","58.8","61.2","61.4","67.1","54.2","58.2","67.9","61.2","66.7","69.2","57.8","59.2","65.9","57.3","62.1","59.2","63.2","60.5","58.5","65.9","57.6","58.6","58.6","60.6","60.4","64.8","62.8","56.8","62.0","66.2","62.9","63.6","64.6","63.3","56.1","60.3","62.6","58.1","63.3","59.3","66.3","67.4","56.9","62.5","64.4","68.6","67.3","53.9","63.7","53.9","56.7","57.3","62.7","55.5","53.6","53.2","48.8","63.3","55.9","58.7","60.2","68.6","56.5","57.6","61.9","58.2","52.9","64.0"
"Male Life Expectancy at Age 15 (years)","50.8","53.0","52.4","54.2","52.8","49.2","53.0","50.0","57.7","60.5","48.8","64.6","52.6","55.5","48.4","45.1","51.9","51.6","49.8","48.0","51.5","50.6","42.8","46.1","51.7","50.8","52.1","53.6","51.0","61.4","55.6","56.7","58.9","53.4","59.3","56.6","52.7","45.3","42.5","47.2","50.1","51.5","50.6","57.7","49.4","52.8","52.2","51.7","51.1","51.3","51.0","54.5","53.2","47.5","60.1","54.6","52.1","51.3","54.9","53.9","56.5","54.5","55.5","61.0","67.3","66.1","62.7","57.2","66.5","52.6","65.3","49.2","58.4","57.6","56.9","61.1","63.9","55.5","54.9","58.8","58.9","55.5","55.3","54.6","59.2","52.5","54.1","66.4","59.0","54.3","56.8","56.9","56.9","65.3","64.7","55.0","56.7","66.3","60.9","64.8","62.6","64.5","67.7","63.4","59.8","50.9","60.4","67.2","51.1","54.6","57.2","61.3","58.1","59.2","51.9","57.2","53.3","59.4","54.3","64.4","59.2","63.6","64.2","66.1","66.2","65.6","65.1","63.6","55.4","56.3","66.3","66.1","64.7","63.4","67.9","59.6","60.0","66.6","64.2","66.8","66.3","61.1","66.1","59.4","60.1","63.9","68.6","58.5","63.2","65.7","64.6","64.7","65.0","63.9","66.9","65.2","69.5","65.6","67.0","60.6","60.0","59.3","56.7","60.3","61.3","60.5","61.8","60.8","58.4","56.3","58.0","58.5","62.2","51.7","55.9","64.8","59.2","63.1","65.2","54.4","55.9","62.4","54.7","59.7","56.1","61.1","55.7","55.8","63.1","52.7","56.4","56.2","57.8","57.6","61.8","60.0","54.7","58.8","64.0","60.0","61.1","62.7","60.7","52.7","57.5","60.5","55.0","59.2","55.6","62.7","65.3","55.2","58.6","62.0","66.6","65.6","52.0","61.0","51.6","55.6","55.5","59.0","53.9","51.8","50.3","46.3","61.7","53.4","56.2","56.7","66.3","53.9","55.8","60.0","54.9","49.7","62.7"
"Female Life Expectancy at Age 15 (years)","54.0","56.6","56.5","57.6","57.7","53.3","55.6","56.5","64.0","64.0","53.5","70.8","56.7","62.0","52.5","50.9","57.0","56.9","54.1","51.6","55.7","54.2","48.5","48.6","54.5","53.8","54.9","57.8","58.0","63.9","59.9","62.2","62.6","58.1","64.3","59.6","57.1","50.4","47.0","54.4","56.5","53.2","53.6","64.4","52.1","55.2","55.5","53.5","54.8","52.9","53.1","57.6","54.9","47.9","66.2","57.7","53.6","51.6","63.4","61.0","60.4","60.1","61.5","66.4","73.2","71.3","69.3","62.3","72.6","61.5","71.8","55.9","61.9","60.7","60.1","64.9","66.8","58.0","59.0","65.4","63.1","59.7","59.1","58.3","64.1","57.7","60.0","70.8","67.5","57.1","65.5","64.6","62.7","67.2","69.0","64.6","59.9","70.1","65.1","67.2","66.3","67.8","69.4","66.3","64.0","60.0","66.6","69.5","58.5","64.4","64.1","67.2","64.9","66.9","60.8","64.4","63.4","66.1","64.0","68.3","67.6","67.7","69.6","70.8","69.3","69.3","68.9","68.3","65.0","66.0","69.7","69.5","68.3","66.9","71.8","66.9","66.6","71.6","69.5","70.9","70.6","65.1","70.9","65.1","64.8","69.9","71.8","64.6","68.9","71.1","69.3","69.1","70.8","68.6","70.8","69.3","73.8","68.7","70.8","67.4","65.8","65.0","63.8","64.4","65.6","65.6","66.6","65.5","66.3","61.7","64.4","64.5","71.7","56.7","60.5","70.7","63.8","70.2","73.2","61.7","62.7","69.6","60.5","64.8","62.3","65.4","66.3","61.5","68.7","62.1","60.8","61.1","63.3","63.0","67.9","65.5","59.0","65.2","68.4","65.7","66.1","66.5","66.1","59.7","63.3","64.7","61.3","67.2","63.1","70.1","69.5","59.0","67.0","66.9","70.6","69.1","55.8","66.4","56.8","58.0","59.8","66.9","56.8","55.8","56.3","51.7","65.2","59.0","61.6","64.1","71.2","59.2","59.5","63.7","61.9","56.4","65.3"
"Life Expectancy at Age 65, both sexes (years)","13.4","12.8","14.0","14.4","14.2","13.8","13.9","13.6","16.9","16.3","12.1","21.4","13.6","15.1","12.8","12.1","15.4","14.3","12.4","13.0","13.1","12.8","11.9","11.9","13.0","13.3","13.1","14.2","13.6","16.3","13.2","15.4","15.2","14.3","15.8","14.0","14.3","13.4","12.4","14.0","15.7","13.3","12.2","16.1","12.8","13.8","13.8","13.4","13.2","12.3","12.1","13.2","12.7","11.9","16.5","13.3","12.3","11.9","15.9","13.7","14.1","13.9","14.9","17.6","22.8","20.7","20.0","15.7","22.2","14.6","20.8","13.0","16.1","14.4","15.1","17.1","17.5","13.6","13.6","16.6","16.0","15.1","14.1","13.5","16.9","13.2","14.2","21.1","19.9","13.3","17.2","15.9","14.9","19.1","19.2","15.9","14.2","21.0","16.6","17.9","17.7","18.8","20.2","18.2","16.0","14.2","17.1","19.8","13.6","16.1","16.2","18.1","16.7","18.0","14.2","16.4","16.6","17.5","16.5","19.4","18.4","18.1","20.2","20.5","20.6","20.2","20.3","18.6","17.0","17.5","20.6","20.4","19.9","18.5","21.6","17.6","17.3","21.9","19.8","21.0","21.0","16.4","21.4","16.6","16.3","20.4","22.1","16.1","19.3","21.2","20.0","20.1","21.5","19.5","20.9","20.2","23.0","19.9","21.4","17.7","18.0","16.3","17.5","17.2","16.8","16.4","19.3","17.8","16.6","14.3","17.4","17.4","22.2","13.0","14.5","21.2","15.5","20.8","21.4","14.5","15.0","18.7","14.7","16.1","15.8","17.4","15.7","15.0","20.3","16.2","15.8","14.7","17.3","16.5","19.6","17.9","14.8","17.8","20.2","17.9","18.8","17.7","17.1","14.9","16.3","18.4","15.6","18.6","16.6","19.8","20.9","14.7","16.8","19.6","21.6","20.6","11.9","18.6","12.6","13.5","14.0","20.1","13.4","12.8","13.0","11.9","17.1","13.8","15.2","16.1","20.7","13.8","14.5","17.2","15.1","13.1","17.7"
"Male Life Expectancy at Age 65 (years)","12.8","11.9","13.2","13.8","13.3","12.7","13.4","12.2","15.3","15.2","11.4","19.4","12.7","13.3","12.3","11.4","13.7","12.7","11.5","11.9","12.3","12.1","11.1","11.4","12.3","12.8","12.5","13.3","11.9","15.4","12.0","13.9","14.0","13.5","14.4","13.2","13.0","12.4","11.0","12.0","13.9","12.9","11.5","14.3","12.0","13.3","13.1","13.0","12.3","12.0","11.7","12.3","12.2","11.8","14.7","12.6","11.8","11.7","13.5","12.2","12.9","12.4","13.1","15.8","20.5","18.7","18.0","14.1","19.7","12.5","18.1","12.1","15.1","13.5","14.5","16.3","16.5","12.9","12.7","14.6","14.7","14.2","12.8","12.7","15.7","12.2","12.6","19.4","17.9","12.6","14.6","13.7","13.3","18.4","17.6","13.2","13.3","19.7","15.1","17.4","16.1","17.7","19.6","17.4","14.6","13.0","15.0","19.2","12.6","13.1","14.1","16.1","14.5","15.7","11.9","14.4","14.0","15.3","13.8","18.0","15.5","16.6","18.4","18.6","19.8","18.9","19.0","16.8","14.1","14.4","19.3","19.1","18.7","17.8","20.0","14.6","15.0","20.1","18.1","19.1","19.3","15.0","19.2","14.5","14.8","18.4","20.7","14.0","17.2","19.1","18.3","18.4","19.4","17.9","19.2","18.5","21.3","18.6","19.9","15.5","15.7","14.6","15.5","15.9","15.3","14.8","17.5","16.4","13.8","13.0","15.5","15.3","19.2","12.0","13.4","19.2","14.2","18.8","18.0","12.8","13.2","16.0","13.3","14.4","14.2","15.9","13.0","13.9","18.7","14.8","15.2","13.3","16.7","15.3","17.7","15.9","13.9","16.5","18.8","16.4","17.4","16.2","15.4","13.2","14.9","17.2","13.5","15.6","15.0","17.1","19.5","14.1","14.4","18.2","20.2","19.4","10.6","17.6","11.6","12.9","13.0","18.0","12.5","11.7","11.4","10.5","16.0","12.3","14.0","14.3","18.7","12.3","13.2","15.4","13.2","11.4","16.4"
"Female Life Expectancy at Age 65 (years)","13.8","13.8","14.6","15.0","15.0","14.7","14.3","14.7","18.4","17.6","12.6","23.1","14.2","16.7","13.3","12.7","16.7","15.8","13.1","14.0","13.9","13.4","12.7","12.3","13.6","13.8","13.6","15.0","15.3","17.2","14.2","17.0","16.4","15.2","17.1","14.8","15.4","14.1","13.3","15.5","16.9","13.6","12.6","17.5","13.7","14.2","14.3","13.7","13.8","12.4","12.5","14.2","13.0","12.0","19.0","14.0","12.7","12.0","17.6","15.2","15.1","14.9","16.5","19.3","25.1","22.6","21.9","16.8","24.5","16.3","23.0","13.7","17.1","15.3","15.8","17.9","18.7","14.2","14.6","18.3","17.4","15.7","15.2","14.3","18.1","14.1","15.3","22.7","21.7","14.0","19.2","17.4","16.1","19.9","20.8","18.1","14.9","22.1","18.1","18.8","19.0","20.0","21.1","19.2","17.4","15.4","19.0","20.6","14.4","18.1","17.9","19.7","18.4","19.9","15.8","17.9","18.2","19.1","18.2","20.7","20.3","19.6","21.9","22.4","21.4","21.5","21.6","20.5","18.9","19.5","21.8","21.6","21.0","19.2","23.2","19.8","19.1","23.6","21.3","22.6","22.5","17.6","23.3","18.4","17.6","22.0","23.4","18.0","21.1","23.0","21.5","21.6","23.3","21.0","22.4","21.7","24.9","21.0","22.6","20.0","19.9","17.7","19.5","18.3","18.5","18.0","21.1","19.1","19.0","15.7","19.1","19.6","24.8","13.9","15.5","22.9","17.2","22.5","24.4","16.4","16.6","21.5","16.3","17.9","17.1","18.9","19.0","16.3","21.8","17.3","16.4","16.1","17.9","17.5","21.3","19.6","15.6","19.1","21.4","19.3","20.0","19.2","18.8","16.5","17.7","19.5","17.5","21.1","18.0","22.5","22.2","15.5","19.1","20.8","22.9","21.7","13.0","19.6","13.9","14.2","15.6","22.2","13.9","14.1","14.4","13.5","18.4","15.3","16.4","18.0","22.8","15.1","15.7","18.5","16.9","14.7","18.9"
"Life Expectancy at Age 80, both sexes (years)","5.8","5.5","6.0","6.2","6.1","6.8","6.0","6.3","8.2","7.1","5.2","10.6","6.1","6.8","5.6","5.1","8.2","7.1","5.3","6.3","5.8","5.6","5.8","5.1","5.8","5.8","5.8","6.6","6.2","7.0","5.4","6.8","6.4","6.2","6.7","5.8","7.0","6.8","6.4","7.2","8.9","5.7","4.7","6.7","6.1","5.9","5.9","5.8","5.9","5.3","4.7","5.7","4.9","5.1","7.3","5.1","5.2","4.6","7.2","5.8","6.0","5.9","6.7","7.8","11.5","9.1","9.4","6.6","10.7","6.6","10.1","5.5","7.5","6.0","7.4","6.8","7.4","5.7","5.7","7.4","7.1","6.5","6.2","5.6","8.3","5.6","6.2","10.1","9.8","5.6","7.9","7.0","6.4","9.1","8.7","7.2","5.9","9.9","7.2","7.2","7.8","8.4","9.2","8.2","6.9","6.0","7.4","8.0","5.7","7.2","7.1","8.1","7.7","8.6","6.6","7.2","7.8","7.9","8.3","8.8","8.7","7.8","9.3","9.6","9.2","9.3","9.6","8.4","7.9","8.1","9.4","9.2","9.1","8.2","10.3","8.5","7.5","10.7","9.3","9.9","9.7","7.0","10.6","7.5","7.2","9.3","10.2","7.6","8.9","9.8","9.2","9.3","10.3","8.9","9.8","9.3","11.2","8.9","9.8","8.0","8.5","6.2","9.1","7.0","7.3","7.1","9.1","8.6","7.4","6.2","8.6","8.8","11.4","5.5","6.3","10.2","6.7","10.3","10.4","6.5","6.6","8.5","6.5","7.0","6.7","7.8","7.0","6.9","9.6","6.9","6.5","6.5","8.1","6.9","9.3","8.6","6.9","8.2","10.1","7.6","8.5","7.8","7.1","7.6","7.4","8.8","7.4","9.6","6.9","9.2","10.0","6.4","7.5","9.4","10.1","9.3","5.4","7.5","5.5","5.6","6.1","10.9","5.7","5.8","5.9","5.4","7.5","6.3","6.8","7.3","9.7","6.0","6.5","7.6","6.8","5.9","8.5"
