"","Djibouti","Ethiopia","Kenya","Madagascar","Malawi","Mauritius","Mozambique","Rwanda","Uganda","Zambia","Zimbabwe","Angola","Cameroon","Central.African.Republic","Chad","Congo","Gabon","Algeria","Egypt","Morocco","Tunisia","Lesotho","Namibia","South.Africa","Benin","Burkina.Faso","Ghana","Guinea","Guinea.Bissau","Mali","Mauritania","Niger","Nigeria","Senegal","Togo","China","Japan","Mongolia","Bangladesh","India","Pakistan","Sri.Lanka","Cambodia","Indonesia","Malaysia","Myanmar","Philippines","Thailand","Iraq","Jordan","Kuwait","Saudi.Arabia","Bulgaria","Hungary","Romania","Slovakia","Ukraine","Denmark","Iceland","Ireland","Norway","Sweden","United.Kingdom","Albania","Bosnia.and.Herzegovina","Croatia","Greece","Montenegro","Portugal","Serbia","Slovenia","Spain","Austria","Belgium","France","Germany","Luxembourg","Netherlands","Switzerland","Antigua.and.Barbuda","Barbados","Cuba","Dominica","Dominican.Republic","Grenada","Saint.Lucia","Trinidad.and.Tobago","Mexico","Argentina","Brazil","Colombia","Paraguay","Peru","Uruguay","Canada","Australia"
"Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","   336","   325","   403","   328","   379","   206","   413","   311","   350","   383","   428","   361","   382","   568","   506","   331","   297","   118","   199","   152","   140","   572","   446","   388","   376","   376","   332","   384","   375","   379","   256","   348","   478","   261","   346","   125","   69","   301","   203","   228","   273","   156","   248","   226","   170","   307","   260","   217","   201","   118","   66","   94","   192","   171","   199","   155","   262","   83","   75","   74","   66","   65","   92","   109","   130","   131","   92","   139","   105","   150","   90","   76","   83","   86","   99","   91","   74","   69","   62","   141","   150","   139","   207","   211","   182","   210","   217","   220","   148","   190","   155","   202","   171","   157","   92","   79"
"Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","   253","   227","   323","   275","   246","   112","   303","   229","   267","   287","   360","   272","   302","   458","   451","   276","   217","   98","   127","   108","   77","   475","   308","   273","   341","   309","   264","   345","   295","   330","   205","   312","   468","   195","   332","   68","   39","   131","   155","   174","   198","   69","   168","   173","   97","   203","   159","   97","   148","   81","   39","   69","   94","   82","   87","   69","   101","   52","   46","   48","   42","   41","   59","   59","   64","   58","   41","   77","   48","   82","   46","   40","   47","   54","   53","   52","   60","   51","   40","   100","   99","   83","   122","   131","   125","   109","   128","   116","   96","   97","   88","   115","   121","   86","   57","   47"
"Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","   141","   131","   192","   142","   152","   72","   168","   121","   148","   163","   212","   138","   159","   284","   250","   145","   114","   39","   52","   46","   43","   310","   205","   179","   170","   156","   149","   167","   152","   157","   92","   127","   244","   98","   165","   38","   22","   95","   61","   75","   84","   43","   100","   84","   55","   111","   88","   82","   67","   33","   24","   35","   53","   40","   52","   41","   87","   23","   29","   25","   22","   22","   32","   32","   34","   32","   22","   40","   29","   39","   25","   20","   25","   27","   30","   26","   23","   21","   19","   52","   54","   42","   60","   73","   62","   64","   83","   81","   51","   69","   62","   66","   67","   55","   33","   27"
"Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","   166","   160","   214","   157","   193","   95","   204","   145","   171","   192","   233","   164","   182","   335","   268","   157","   134","   42","   65","   52","   58","   344","   251","   210","   179","   173","   169","   176","   174","   167","   101","   132","   244","   112","   161","   49","   27","   137","   68","   91","   101","   62","   123","   92","   73","   139","   113","   120","   77","   37","   32","   43","   70","   53","   72","   57","   129","   29","   37","   31","   28","   29","   41","   42","   43","   46","   31","   52","   39","   52","   34","   26","   32","   34","   40","   33","   26","   26","   25","   63","   64","   55","   79","   94","   72","   88","   111","   118","   63","   98","   86","   87","   83","   73","   42","   35"
"Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","   116","   102","   169","   128","   111","   46","   135","   99","   124","   134","   196","   113","   136","   236","   232","   132","   91","   34","   38","   40","   28","   277","   159","   148","   162","   139","   128","   158","   130","   147","   84","   122","   244","   85","   169","   27","   16","   51","   55","   58","   67","   26","   76","   74","   36","   83","   62","   44","   57","   29","   13","   23","   34","   26","   30","   23","   46","   17","   20","   19","   15","   16","   23","   22","   24","   18","   13","   29","   19","   27","   15","   14","   17","   20","   19","   18","   19","   17","   13","   41","   44","   30","   40","   51","   51","   40","   55","   45","   39","   39","   37","   44","   50","   36","   23","   19"
"Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","   233","   219","   328","   235","   270","   146","   292","   229","   267","   281","   349","   248","   274","   429","   373","   263","   219","   83","   143","   110","   92","   476","   343","   299","   272","   259","   244","   266","   261","   261","   188","   223","   365","   184","   272","   86","   51","   202","   144","   167","   174","   103","   175","   175","   127","   212","   183","   147","   147","   84","   45","   75","   137","   122","   136","   106","   174","   63","   58","   57","   51","   51","   71","   73","   90","   89","   61","   102","   71","   109","   66","   55","   62","   65","   71","   68","   58","   55","   47","   108","   111","   103","   138","   142","   138","   143","   156","   152","   110","   129","   106","   140","   128","   113","   69","   59"
"Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","   271","   263","   367","   258","   337","   191","   353","   271","   308","   328","   386","   292","   312","   491","   401","   289","   255","   91","   177","   130","   123","   526","   414","   359","   288","   294","   274","   284","   301","   285","   211","   241","   372","   214","   279","   113","   65","   285","   167","   195","   208","   147","   212","   200","   160","   260","   232","   205","   172","   100","   55","   83","   184","   167","   190","   148","   254","   78","   71","   70","   63","   62","   87","   98","   123","   124","   87","   133","   101","   144","   87","   72","   79","   80","   94","   87","   68","   64","   58","   130","   137","   131","   177","   180","   165","   191","   198","   205","   135","   174","   139","   181","   152","   148","   86","   74"
"Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)","   195","   175","   287","   211","   206","   97","   241","   191","   227","   235","   320","   206","   235","   373","   345","   236","   178","   74","   107","   89","   62","   427","   273","   245","   256","   226","   212","   251","   226","   236","   166","   203","   359","   153","   265","   58","   36","   116","   120","   137","   138","   61","   140","   149","   89","   162","   133","   87","   123","   66","   29","   60","   86","   78","   80","   63","   93","   48","   43","   45","   39","   38","   55","   49","   59","   54","   37","   73","   43","   76","   43","   37","   44","   49","   48","   48","   46","   47","   35","   89","   87","   76","   95","   103","   109","   92","   111","   102","   85","   83","   74","   97","   104","   78","   51","   43"
"Net Migration Rate (per 1,000 population)","1.3","0.1","-2.3","-0.1","-0.2","-3.9","-1.7","-2.0","1.5","1.0","-7.8","2.0","-0.4","-10.9","2.9","-1.6","1.3","-0.6","0.2","-2.5","-1.8","-3.2","7.0","5.4","0.3","-1.2","-0.6","-0.7","-0.7","-2.0","-0.7","-0.2","-0.4","2.1","-0.2","-0.1","2.5","2.5","-6.3","-0.4","-5.8","-1.3","-5.3","-0.1","6.7","-2.2","-1.5","0.2","0.4","3.1","33.8","-32.6","-0.6","3.5","-1.7","0.6","-0.7","3.3","18.8","6.9","3.5","8.6","3.9","-5.2","-8.6","-6.2","1.7","-8.2","2.2","-2.7","7.1","7.2","4.0","4.4","2.0","4.8","16.7","5.0","4.8","0","-0.2","-2.1","-3.4","-3.3","-1.6","-0.1","24.1","-1.4","0.1","-1.1","10.1","-2.6","10.6","-0.9","11.3","9.0"
"Cheese","0.019347534","0.015048082","0.083839315","0.001074863","0","0.26764089","0.003224589","0.015048082","0.027946438","0.009673767","0.025796712","0.034395616","0.001074863","0.001074863","0.003224589","0.007524041","0.027946438","0.047293973","0.155855137","0.171978082","0.190250753","0.003224589","0.068791233","0.059117466","0.003224589","0.008598904","0.006449178","0.006449178","0.005374315","0.002149726","0.03224589","0.096737671","0.007524041","0.016122945","0.005374315","0.024721849","0.065566644","0.433169795","0.020422397","0.355779658","0.557853904","0.01074863","0.034395616","0.011823493","0.080614726","0.098887397","0.006449178","0.026871575","0.029021301","0.058042603","0.232170411","0.391250137","0.115010342","1.241466781","0.153705411","0.731981712","0.121459521","1.115707808","1.684310342","0.463265959","1.069488699","1.765999932","0.302036507","0.181651849","0.185951301","0.162304315","0.274090068","0.216047466","0.496586712","0.042994521","1.34465363","0.325683493","1.492984726","2.575371781","1.297359658","1.379049247","1.762775342","0.693286644","0.562153356","0.369752877","0.265491164","0.022572123","0.007524041","0.063416918","0.081689589","0.126833836","0.123609247","0.034395616","0.074165548","0.059117466","0.047293973","0","0.022572123","0.190250753","0.994248288","0.533132055"
"Yoghurt","0.060210025","0.258707453","0.19530808","0.205754145","0.030392391","0.006552392","0.270292748","0.221717638","0.067908115","0.331380044","0.151317503","0.274342009","1.698615451","0.095977573","0.032086541","0.038104573","0.022675003","0.029974025","0.110931823","0.172917441","0.041014149","0.303452193","0.210756878","0.025501332","0.046803001","0.176852082","0.107499579","0.052713078","0.053304487","0.043363827","0.290458258","0.260421176","0.124441307","0.168694605","0.046480887","0.517414905","0.21985997","0.662760089","0.022191797","0.013104784","0.368233062","0.092961774","0.33738921","0.580916516","0.302635007","0.13581623","0.065167153","0.309143109","0.520842353","0.443435275","0.160677127","0.55148144","3.397230901","0.540585495","0.068718095","0.407897493","0.986774113","0.106608975","0.248882614","0.060784782","1.134648808","0.591759544","0.606904386","0.548684019","0.484406791","0.086727654","0.345834882","0.051002664","0.030925512","0.427578656","0.280735675","0.039714434","0.443501247","0.191955146","0.331499924","0.105426156","0.082028299","0.048576679","0.221863645","0.093606002","0.12042005","0.214999159","0.394301426","0.390616159","0.411508291","0.064173082","0.037248363","0.376534866","0.284262265","0.083559086","0.045350007","0.58455415","0.045741778","0.460310783","0.05994805","0.353704165"
"Total Milk","2.135816939","2.820775758","7.689345682","2.02148851","1.015803035","1.72200873","0.616159411","1.498410652","4.072317943","0.72037028","2.568848511","0.685970575","0.909568654","1.507516456","2.055888214","0.113316673","0.716323256","7.021586715","3.127337829","2.846069658","9.278814375","5.166026191","5.143767559","4.66925399","1.159472388","1.746290875","0.20538647","1.5317986","1.772596531","4.406197427","8.164871007","3.994412731","0.123434233","1.181731021","0.160869206","2.273415756","4.814946855","17.46796753","1.771584775","7.603346421","11.33773786","1.654221078","0.321738411","0.478560593","0.508913273","1.718973462","0.094093309","1.581374645","2.951292283","4.510408296","3.901331178","4.105705892","14.38109994","16.29635407","23.89970049","16.77592641","16.02823872","25.01465561","20.6033994","32.56336721","17.37286246","17.89695207","21.00709005","32.06760676","19.64425471","21.86809442","24.54216555","35.82931561","14.56321602","16.3944944","14.03305587","15.71459436","18.66487489","18.63856923","18.29861921","17.31316886","9.688575559","29.3550889","29.15577296","4.503326004","2.288592096","8.659619696","6.770671224","8.548326535","2.900704483","2.986703744","2.815716978","9.283873155","16.35908294","14.31634755","11.16675109","4.445655911","5.571740351","19.43482121","16.83258475","22.2019739"
"Fruits","0.414091994","0.120776832","0.988477663","0.677491236","2.163268895","0.576472826","0.557131836","1.62547805","0.046474034","0.10101841","0.24544969","0.903043361","0.891772712","0.636026379","0.105192724","0.481437601","0.37165313","1.406883116","1.908774857","1.389629283","1.165051165","0.218316646","0.395585867","0.325457384","0.657315383","0.064145299","0.913896578","0.552818378","0.410335111","0.933237569","0.210107161","0.364556796","0.313491016","0.257416058","0.119524537","1.338980934","0.465853493","0.174764632","0.425223499","1.11454196","0.578142552","1.100627578","0.364278508","1.148771339","0.693771063","0.5062052","0.99418256","1.786467444","1.046083203","0.590248064","0.982216192","1.05290125","0.797433205","0.86143936","1.454609444","0.718399518","0.926280378","0.855038745","1.120942575","0.923358358","1.08754806","0.815800189","1.074607685","2.43877365","1.483412214","1.127621479","1.712860365","1.742358854","1.868840582","1.447234822","1.780066828","1.455026876","1.334945763","1.703398586","1.149049626","1.083512889","1.217647527","1.355121617","1.159207125","1.813461344","1.029107657","1.323675114","5.479622588","3.93735254","1.623808324","1.076555698","0.729531023","1.615320551","1.107723913","1.769491898","1.295985495","1.063615324","1.705068312","1.124699458","1.33884179","0.992095403"
"Refined Grains","28.02241862","40.61776754","37.50334605","42.06170336","52.59109001","28.38837553","32.51243476","32.86917805","39.52944595","49.31115977","34.81074332","78.13796927","38.77417621","23.76497018","21.41772044","82.86172755","42.11967087","39.44821839","41.54390068","29.06219848","49.18357844","30.4868253","31.21842058","15.79545685","51.4559764","26.54672334","78.99035319","52.30114904","17.41530116","35.0071262","37.68604734","41.08732049","32.56628598","43.57750971","56.40321576","41.04674625","26.82267288","6.825747644","79.79409297","32.11962346","11.14387971","53.23288397","79.4861323","64.13022828","34.64722534","58.51520965","56.35811649","49.65833232","21.6662615","10.79095914","20.23797003","22.60680262","5.743349656","4.876076349","9.590027879","3.246799011","6.253792391","2.88594993","3.47421714","5.817838604","3.262553317","4.61211416","6.292260234","10.00159108","7.454123967","4.899593283","3.808372896","2.673033785","9.705913915","5.025757059","6.370513818","7.548112531","4.150511118","6.001174776","7.593090459","5.547134614","6.380490809","3.789647358","4.088047079","6.794803072","7.85492901","28.61410119","5.00021907","24.11661087","7.428680218","5.757139273","8.981119144","9.644286504","9.804294505","18.45721018","19.74143089","12.26763911","27.25256125","11.39744329","7.084242928","6.531301468"
"Whole Grains","0.547556151","0.039478551","0.072908307","0.12325559","0.857326963","0.507461494","1.356681008","0.087125471","0.089653339","1.219079802","0.04443129","0.354497517","0.714132441","1.224722991","0.452231339","0.37404487","0.159742473","0.95529875","0.973862185","2.139577032","0.385130184","0.595606861","0.174467591","1.458539804","0.199344208","0.757364421","0.468694733","0.569401105","0.481080064","0.429946256","0.134306574","0.041079856","1.17140696","0.073103997","0.174276354","0.020124705","0.011462187","0.563535595","0.016724053","0.345657883","0.305784695","0.055666542","0.077590745","0.126374007","0.021780721","0.012561956","0.126704471","0.015679646","0.040367607","0.079516417","0.079853535","0.091770285","0.539619709","0.755304203","0.037866837","0.562802839","0.553397074","1.081010596","0.494648867","0.414490386","1.067434825","0.671254578","0.470957778","0.154880981","0.479938247","0.359390125","0.987497092","1.218311927","0.297185061","0.694673906","0.456592583","0.254215765","0.825635455","0.809461696","0.35243625","0.359597321","0.216957607","0.588280074","0.484124436","0.08828286","0.374958374","0.195541853","0.085750438","0.024885196","0.078019328","0.421113913","0.349120817","0.10596195","0.08424266","0.045386761","0.098109288","0.639582473","0.121895206","0.196241307","0.442340824","0.436957493"
"Nuts And Seeds","0.006849315","0.022739726","0.02260274","0.005890411","0.021917808","0.033424658","0.043424658","0.016986301","0.103424658","0.103561644","0.045068493","0.051369863","0.186712329","0.205205479","0.257123288","0.040547945","0.187671233","0.025890411","0.023287671","0.052876712","0.096712329","0.012465753","0.007945205","0.014931507","0.145753425","0.241506849","0.116164384","0.094520548","0.080273973","0.09369863","0.009726027","0.227945205","0.17739726","0.114520548","0.076575342","0.126438356","0.030958904","0.011369863","0.014383562","0.049726027","0.010136986","0.042465753","0.037671233","0.082739726","0.035342466","0.145753425","0.03260274","0.020684932","0.028082192","0.06109589","0.047808219","0.030684932","0.05369863","0.010684932","0.043013699","0.051780822","0.037260274","0.047808219","0.049726027","0.041643836","0.05109589","0.050273973","0.053424658","0.062465753","0.038219178","0.048493151","0.209726027","0.045890411","0.064109589","0.046986301","0.054109589","0.185753425","0.109452055","0.04","0.070547945","0.070410959","0.04369863","0.051780822","0.069452055","0.025479452","0.058630137","0.004246575","0.014520548","0.007671233","0.013150685","0.025479452","0.043424658","0.04890411","0.005890411","0.04369863","0.012465753","0.022054795","0.014246575","0.019452055","0.101917808","0.105753425"
"Total Processed Meats","1.384062166","0.153514736","2.867901165","1.657941749","6.203316976","8.662710097","1.414847719","1.449774026","1.303604255","6.06604643","10.76193832","6.311783772","1.891056358","6.378927442","3.904493069","2.056921659","13.54602036","3.262783827","4.870113504","1.104780808","6.717657562","6.667009795","4.106763398","7.322204457","4.026258091","1.413536004","1.315184891","3.770495097","2.752358157","3.697026578","8.799846939","1.507299904","1.097047929","2.29726045","0.719488968","1.236322357","3.043430576","32.20737355","0.090762706","0.797921887","1.071167281","0.49407945","1.771566165","3.22478863","11.02193683","7.628112719","12.98400779","2.695222404","2.426196874","5.759259332","16.9632479","12.86801701","9.593336096","14.41653691","13.89540595","17.66539881","13.06125834","14.43452118","12.42977218","18.74289447","7.876393686","10.40592971","16.59550737","10.4036871","3.060555217","12.41125032","2.503308175","8.876304995","9.227230975","8.363997576","12.98864755","18.58328172","14.12227904","10.25802492","15.02585384","20.80680272","18.90920619","9.398124327","10.12714913","18.55789337","5.614129977","5.029012821","7.815216925","9.101581189","6.725218621","8.092459039","12.11406597","8.913740506","10.7282088","16.50633514","11.90098749","3.290376917","4.464714787","8.629981709","14.3388351","12.2607607"
"Unprocessed Red Meats","0.519788771","0.269824656","0.395285712","0.379663062","0.501963426","1.222867542","0.192057283","0.231873626","0.27823758","0.305763313","0.991797859","0.448734134","0.297719201","0.963918433","1.497731363","1.284960893","1.42577049","0.469284168","0.846389902","1.173850132","0.518234123","0.629611864","0.877837647","1.743584172","0.256738095","0.376585684","0.468482604","0.219095432","0.392579978","0.623194504","0.524324132","0.213198134","0.20216166","0.479122172","0.474008659","2.173017803","1.520460296","1.623435189","0.157251219","0.112638281","0.559261795","0.325505946","0.369482106","0.192143626","1.015758781","1.628122657","0.576118334","0.849916091","0.343170357","0.921123099","1.173163543","0.629242942","1.510330641","1.956960366","1.440363478","0.769420566","0.799867674","2.058854148","2.29053199","1.516647875","1.870134404","1.677666823","1.567228585","0.739646618","1.28095539","2.092119932","2.65981144","2.113651017","2.773968283","1.482794969","1.46718323","2.363550146","2.036467451","1.550088066","1.745268971","1.209038948","1.458751924","1.419706404","1.760024021","1.183361345","2.108403648","1.791386928","1.590386682","1.254480121","1.540052355","3.104200594","1.803654126","1.894676271","3.423322764","2.349048752","1.252624484","1.374333167","1.506890356","1.282118019","2.062345734","3.266437458"
"Fish","27.64742939","1.55096144","0.301212265","19.24898632","72.94998","119.0494632","74.78905513","30.95776462","70.98829987","86.00741339","19.80070886","96.2449316","106.2985423","45.48645812","42.60524042","177.4094472","183.11058","24.8275142","330.901414","10.94673455","141.6042799","19.37159133","65.10325946","5.267202858","101.884762","53.70099368","183.6228999","7.618897656","7.356300504","55.35616129","13.43860345","12.26050084","125.9445644","95.08018402","75.21817265","206.8885275","113.5088715","0.521461583","89.09678965","24.09476382","3.796978028","122.0688922","201.3665098","357.20707","452.1466378","192.9544377","297.7687714","233.5361886","11.06157404","14.98287278","36.37443528","30.5217506","34.06184335","31.48617927","39.00291322","8.902094171","56.13896404","17.23616769","12.05656282","4.41569525","6.35092631","22.49734259","2.960038471","33.69389134","28.96307976","76.11350181","71.6455131","59.08258013","9.723815097","5.540529322","8.213019936","7.546394228","10.72720971","17.67382295","10.6160226","10.40129622","20.66291524","16.00700824","66.49418494","105.8223521","103.0456723","13.06067902","70.08545474","19.35962855","66.04898504","73.3249145","54.6594559","37.47474315","12.70046139","15.73206559","4.940784653","2.96743823","16.64732847","5.920039269","14.95963448","11.0812695"
"Shellfish","0.001385074","0","0.000420998","0.013850736","0","0.064405922","0.008171934","0","0","0.000138507","0","0.001662088","0.023130729","0.000138507","0","0.001523581","0.003739699","0.002354625","0.007209208","0.008351419","0.011119954","0.000415522","0.023546251","0.006648353","0.007063875","0.000138507","0.000277015","0","0.000412784","0.000554029","0.017923637","0","0.004372316","0.011080589","0.000138507","0.206331812","0.204887682","0.000274277","0.018583502","0.006584104","0.000970261","0.018929298","0.036486908","0.072604505","0.119917805","0.001181881","0.036421767","0.102218164","0.000826676","0.001791131","0.027555856","0.009782329","0.010579178","0.004658913","0.010696796","0.001782799","0.014536671","0.111377795","0.220286624","0.018654409","0.154580603","0.115629903","0.055249487","0.030575759","0.003984366","0.060203761","0.081072771","0.039084446","0.169122914","0.003291322","0.04306146","0.196729182","0.035652262","0.053995023","0.134079333","0.020828546","0.129072051","0.067136209","0.05747204","0.213075635","0.043223915","0.00928401","0.008979616","0.013088932","0.021307564","0.082186316","0.038049221","0.052614421","0.037180997","0.010457199","0.003987306","0.001374933","0.030248531","0.016657389","0.107110597","0.121197933"
"Eggs","0.000279935","4.20456e-05","0.000164863","6.63878e-05","0.000115072","0.000736905","0.000203589","4.5365e-05","9.51558e-05","0.000359601","0.000156011","7.74524e-06","4.86844e-05","4.86844e-05","2.65551e-05","3.98327e-05","0.000108433","0.000742437","0.000350749","0.000968155","0.000864148","5.42167e-05","0.000123924","0.000649494","0.000107327","0.00023457","0.000110646","0.000231251","0.000152692","5.20038e-05","0.000366239","2.76616e-05","0.000321981","0.000235677","0.00021908","0.002188584","0.002195223","0.000570935","0.000403859","0.000365133","0.000373985","0.00045365","0.000127243","0.001679611","0.001965079","0.001045608","0.00050676","0.001333288","0.001222642","0.0006163","0.001674079","0.000867467","0.000894022","0.001525813","0.001484874","0.001401889","0.001919714","0.001757064","0.001303414","0.000887384","0.001322224","0.001594414","0.001233707","0.00168625","0.00060081","0.000814357","0.001074376","0.001147402","0.001170638","0.001062205","0.001063311","0.001582242","0.001584455","0.000909513","0.001314478","0.001461638","0.001820132","0.001950695","0.001119741","0.000341897","0.000967049","0.00110425","0.000396114","0.001177277","0.001135231","0.000424882","0.000372878","0.002219565","0.001778086","0.001341034","0.001508109","0.002052489","0.001148509","0.001271326","0.001660801","0.00092611"
"Total Salt","0.073541817","0.135600663","0.065976366","0.065117947","0.075307701","0.090280486","0.116114702","0.124264511","0.072300331","0.111887629","0.073090905","0.100283399","0.088681095","0.082462957","0.075527432","0.066135519","0.033747913","0.089761413","0.085447423","0.058350332","0.101132028","0.083070347","0.08948596","0.106353787","0.073273579","0.084429899","0.071465011","0.077012752","0.086011633","0.098031872","0.0287398","0.078936466","0.083668104","0.077643159","0.070298416","0.01618014","0.003108369","0.111339438","0.032708078","0.032132432","0.020972476","0.021153418","0.030875139","0.012621458","0.002911559","0.014911739","0.016816452","0.07859275","0.034027528","0.053460492","0.047862061","0.04213308","0.002569315","0.003657235","0.094148988","0.069759154","0.070765609","0.071348386","0.065955134","0.061138727","0.071659935","0.082098564","0.029012457","0.07787876","0.068735641","1.661091038","0.042540367","0.082690605","0.002285801","0.054621096","0.071135076","0.031608059","0.076625441","0.067428949","0.001608243","0.000401678","0.076943057","0.050190121","0.066236646","0.035484068","0.033412907","0.031116319","0.036266191","0.029004995","0.035990714","0.036584753","0.028991744","0.00623669","0.003133815","0.047441802","0.002157135","0.003737609","0.004398668","0.004843536","0.026216577","0.002153675"
"Added Sugars","0.192424346","0.045661623","0.087763349","0.038589293","0.046658395","0.211457933","0.057480484","0.05520215","0.068587366","0.06308139","0.154404637","0.098443042","0.052021974","0.042386517","0.044285129","0.067210872","0.080406226","0.143107894","0.128678442","0.16347051","0.164752073","0.132618062","0.184165383","0.189434032","0.04822475","0.041010023","0.06075559","0.072242194","0.033557971","0.055676803","0.18834233","0.022071367","0.050692946","0.08168779","0.06773299","0.033510505","0.122650348","0.307622641","0.038003798","0.08271851","0.087760965","0.113121548","0.177757567","0.125640662","0.213641337","0.135655841","0.103094642","0.285503809","0.105372977","0.199686538","0.182504097","0.150892204","0.061905761","0.072005515","0.051949266","0.1502607","0.108017226","0.100299152","0.147753669","0.152158881","0.202771783","0.087853533","0.180463089","0.065576771","0.055208406","0.106871154","0.155543804","0.588000197","0.068191246","0.122555417","0.080636865","0.036343321","0.081729214","0.067497821","0.041855769","0.047691844","0.291800513","0.178469546","0.081030827","0.243686875","0.287829609","0.250806671","0.319726294","0.201157962","0.195034938","0.189386567","0.314789902","0.050086684","0.215302623","0.201822476","0.35019902","0.129580282","0.107983569","0.261343969","0.267941646","0.198167648"
"Non-Starchy Vegetables","1.130062502","0.791250849","0.697090479","0.298358591","1.218148009","0.916061662","0.504903918","0.782690815","0.470801849","0.337707133","0.212205995","0.522990441","1.983580693","0.66409293","0.103824924","0.54535698","0.771507546","2.706075143","2.27365538","1.510017543","3.708565531","0.371395007","1.869262824","0.536935012","0.76916044","0.205716937","0.909572604","1.027894359","0.792217305","1.563310655","0.706616968","1.508913022","1.360078889","1.804786442","0.304433454","5.318266046","1.331913617","0.803262509","0.515258798","1.24438037","0.376779544","0.784071466","0.558197031","0.634823138","0.984265801","1.212625407","0.895351903","0.708273749","1.407297139","1.596722399","2.378584824","0.886653804","1.370295704","1.300020589","2.891772646","0.896456424","2.35718474","1.456586365","1.032588571","1.252388144","0.99517294","1.177280752","1.081739732","4.245362478","3.517069295","4.210017823","2.407026226","1.672658181","1.535007318","1.230021604","1.276135334","1.670587205","1.225603523","1.535283448","1.389762877","1.258739137","1.313274835","0.933733989","1.30250576","0.995587135","0.975153507","1.925179173","2.019339543","1.382307364","1.938295353","0.526027872","0.638274765","1.083948773","0.976948353","0.717800238","0.889553171","0.680522672","1.070694527","0.828528415","1.424141076","1.2561159"
"Potatoes","0.225988723","0.096180136","0.432464642","0.080542215","0.585660917","0.314834259","0.116523273","1.577492625","0.058815191","0.02629385","0.020204748","0.16426737","0.087876815","0.001799053","0.030307122","0.020066359","0.017436974","0.928588079","0.434125306","0.56531778","0.427205872","0.784940623","0.197480654","0.457789771","0.003874883","0.017160197","0.001799053","0.070163063","0.005397159","0.091198144","0.11583133","0.042900492","0.062413297","0.0905062","0.005812325","0.608079884","0.255880679","0.624686526","0.71477756","0.360225748","0.202185869","0.134098636","0.000968721","0.06213652","0.199556484","0.102822793","0.035565892","0.044007602","0.221421897","0.263630446","0.512730079","0.222390617","0.37475656","0.475226746","1.352057456","0.703014522","1.832127806","0.787708397","0.464570817","0.950453491","0.720728273","0.730830647","1.061026051","0.650703599","1.150978696","0.540961371","0.771932087","0.371712009","0.861192789","0.447687397","0.554108296","0.824934954","0.789369061","1.188343641","0.680595555","0.814970968","0.454053277","0.996398535","0.647105493","0.161222818","0.495154716","0.17049486","0.140326127","0.141156459","0.139357406","0.152089165","0.402572686","0.209797247","0.518404015","0.258094898","0.791306503","0.075837","1.26002898","0.390809648","1.075418474","0.640186059"
"Other Starchy Vegetables","0","0.21367213","0.227649387","0.266398219","0.774007917","0.00636588","0.170356472","1.873229245","2.463456988","0.136312855","0.029338401","0.507194532","1.092578671","1.363958883","0.480762293","0.232216214","2.429136594","0","0.040547885","0.007749766","0.000415166","0.014945978","0.009548819","0.017990529","2.214357355","0.068225622","4.212413194","0.845693256","0.334208675","0.294352734","0.016191476","0.061998131","2.059777193","0.112925167","1.11167631","0.292968847","0.066426569","0.000415166","0.032106175","0.011901427","0.000830332","0.432187864","0.031691009","0.091890087","0.011901427","0.319262697","0.448517729","0.002352608","0","0","0.003044551","0.046083432","0.017436974","0.020343137","0.042762104","0.023664465","0","0.000276777","0.208966915","0.000553555","0.006781046","0.005535547","0.0073346","0","0.000968721","0.004981993","0.009133653","0.004981993","0.007611378","0","0.003044551","0.008995265","0.003736495","0.017436974","0.005950713","0.000830332","0.020204748","0.045668266","0.004428438","0.128563089","0.122197209","1.227369251","1.13797016","1.040821303","0.375448503","0.175061687","0.060752633","0.004705215","0.099501465","0.02214219","0.477302576","0.094104306","0.088291981","0.252420962","0.025740295","0.033351673"
